owid-covid-data
iso_code,location,date,new_cases,new_deaths,total_vaccinations_per_hundred,stringency_index,population
NGA,Nigeria,2020-05-26,276.0,16.0,,84.26,206139587.0
NGA,Nigeria,2020-05-27,389.0,5.0,,84.26,206139587.0
NGA,Nigeria,2020-05-28,182.0,5.0,,84.26,206139587.0
NGA,Nigeria,2020-05-29,387.0,2.0,,84.26,206139587.0
NGA,Nigeria,2020-05-30,553.0,12.0,,84.26,206139587.0
NGA,Nigeria,2020-05-31,307.0,14.0,,84.26,206139587.0
NGA,Nigeria,2020-06-01,416.0,12.0,,84.26,206139587.0
NGA,Nigeria,2020-06-02,241.0,15.0,,84.26,206139587.0
NGA,Nigeria,2020-06-03,347.0,1.0,,84.26,206139587.0
NGA,Nigeria,2020-06-04,350.0,8.0,,84.26,206139587.0
NGA,Nigeria,2020-06-05,328.0,10.0,,84.26,206139587.0
NGA,Nigeria,2020-06-06,389.0,9.0,,84.26,206139587.0
NGA,Nigeria,2020-06-07,253.0,12.0,,84.26,206139587.0
NGA,Nigeria,2020-06-08,315.0,7.0,,84.26,206139587.0
NGA,Nigeria,2020-06-09,663.0,4.0,,84.26,206139587.0
NGA,Nigeria,2020-06-10,409.0,17.0,,84.26,206139587.0
NGA,Nigeria,2020-06-11,681.0,5.0,,84.26,206139587.0
NGA,Nigeria,2020-06-12,627.0,12.0,,84.26,206139587.0
NGA,Nigeria,2020-06-13,501.0,8.0,,84.26,206139587.0
NGA,Nigeria,2020-06-14,403.0,13.0,,84.26,206139587.0
NGA,Nigeria,2020-06-15,573.0,4.0,,84.26,206139587.0
NGA,Nigeria,2020-06-16,490.0,31.0,,80.09,206139587.0
NGA,Nigeria,2020-06-17,587.0,14.0,,80.09,206139587.0
NGA,Nigeria,2020-06-18,745.0,6.0,,80.09,206139587.0
NGA,Nigeria,2020-06-19,667.0,12.0,,80.09,206139587.0
NGA,Nigeria,2020-06-20,661.0,19.0,,80.09,206139587.0
NGA,Nigeria,2020-06-21,436.0,12.0,,80.09,206139587.0
NGA,Nigeria,2020-06-22,675.0,7.0,,80.09,206139587.0
NGA,Nigeria,2020-06-23,452.0,8.0,,80.09,206139587.0
NGA,Nigeria,2020-06-24,649.0,9.0,,80.09,206139587.0
NGA,Nigeria,2020-06-25,594.0,7.0,,80.09,206139587.0
NGA,Nigeria,2020-06-26,684.0,5.0,,80.09,206139587.0
NGA,Nigeria,2020-06-27,779.0,4.0,,80.09,206139587.0
NGA,Nigeria,2020-06-28,490.0,7.0,,80.09,206139587.0
NGA,Nigeria,2020-06-29,566.0,8.0,,80.09,206139587.0
NGA,Nigeria,2020-06-30,561.0,17.0,,80.09,206139587.0
NGA,Nigeria,2020-07-01,790.0,13.0,,71.76,206139587.0
NGA,Nigeria,2020-07-02,626.0,13.0,,71.76,206139587.0
NGA,Nigeria,2020-07-03,454.0,12.0,,71.76,206139587.0
NGA,Nigeria,2020-07-04,603.0,6.0,,71.76,206139587.0
NGA,Nigeria,2020-07-05,544.0,11.0,,71.76,206139587.0
NGA,Nigeria,2020-07-06,575.0,9.0,,71.76,206139587.0
NGA,Nigeria,2020-07-07,503.0,15.0,,71.76,206139587.0
NGA,Nigeria,2020-07-08,460.0,15.0,,71.76,206139587.0
NGA,Nigeria,2020-07-09,499.0,5.0,,71.76,206139587.0
NGA,Nigeria,2020-07-10,575.0,20.0,,71.76,206139587.0
NGA,Nigeria,2020-07-11,664.0,15.0,,71.76,206139587.0
NGA,Nigeria,2020-07-12,571.0,16.0,,71.76,206139587.0
NGA,Nigeria,2020-07-13,595.0,4.0,,71.76,206139587.0
NGA,Nigeria,2020-07-14,463.0,10.0,,71.76,206139587.0
NGA,Nigeria,2020-07-15,643.0,6.0,,71.76,206139587.0
NGA,Nigeria,2020-07-16,595.0,9.0,,71.76,206139587.0
NGA,Nigeria,2020-07-17,600.0,3.0,,71.76,206139587.0
NGA,Nigeria,2020-07-18,653.0,6.0,,71.76,206139587.0
NGA,Nigeria,2020-07-19,556.0,11.0,,71.76,206139587.0
NGA,Nigeria,2020-07-20,562.0,12.0,,71.76,206139587.0
NGA,Nigeria,2020-07-21,576.0,4.0,,71.76,206139587.0
NGA,Nigeria,2020-07-22,543.0,8.0,,71.76,206139587.0
NGA,Nigeria,2020-07-23,604.0,20.0,,71.76,206139587.0
NGA,Nigeria,2020-07-24,591.0,12.0,,71.76,206139587.0
NGA,Nigeria,2020-07-25,438.0,11.0,,71.76,206139587.0
NGA,Nigeria,2020-07-26,555.0,2.0,,71.76,206139587.0
NGA,Nigeria,2020-07-27,648.0,2.0,,71.76,206139587.0
NGA,Nigeria,2020-07-28,624.0,8.0,,71.76,206139587.0
NGA,Nigeria,2020-07-29,404.0,5.0,,71.76,206139587.0
NGA,Nigeria,2020-07-30,481.0,5.0,,71.76,206139587.0
NGA,Nigeria,2020-07-31,462.0,1.0,,73.15,206139587.0
NGA,Nigeria,2020-08-01,386.0,4.0,,73.15,206139587.0
NGA,Nigeria,2020-08-02,304.0,5.0,,73.15,206139587.0
NGA,Nigeria,2020-08-03,288.0,8.0,,73.15,206139587.0
NGA,Nigeria,2020-08-04,304.0,14.0,,69.44,206139587.0
NGA,Nigeria,2020-08-05,457.0,17.0,,69.44,206139587.0
NGA,Nigeria,2020-08-06,354.0,3.0,,69.44,206139587.0
NGA,Nigeria,2020-08-07,443.0,6.0,,69.44,206139587.0
NGA,Nigeria,2020-08-08,453.0,6.0,,69.44,206139587.0
NGA,Nigeria,2020-08-09,437.0,3.0,,69.44,206139587.0
NGA,Nigeria,2020-08-10,290.0,5.0,,69.44,206139587.0
NGA,Nigeria,2020-08-11,423.0,6.0,,69.44,206139587.0
NGA,Nigeria,2020-08-12,453.0,0.0,,69.44,206139587.0
NGA,Nigeria,2020-08-13,373.0,10.0,,69.44,206139587.0
NGA,Nigeria,2020-08-14,329.0,7.0,,65.74,206139587.0
NGA,Nigeria,2020-08-15,325.0,1.0,,65.74,206139587.0
NGA,Nigeria,2020-08-16,298.0,1.0,,65.74,206139587.0
NGA,Nigeria,2020-08-17,417.0,2.0,,65.74,206139587.0
NGA,Nigeria,2020-08-18,410.0,4.0,,65.74,206139587.0
NGA,Nigeria,2020-08-19,593.0,4.0,,65.74,206139587.0
NGA,Nigeria,2020-08-20,476.0,7.0,,65.74,206139587.0
NGA,Nigeria,2020-08-21,340.0,4.0,,65.74,206139587.0
NGA,Nigeria,2020-08-22,601.0,1.0,,65.74,206139587.0
NGA,Nigeria,2020-08-23,322.0,5.0,,65.74,206139587.0
NGA,Nigeria,2020-08-24,321.0,2.0,,65.74,206139587.0
NGA,Nigeria,2020-08-25,252.0,3.0,,65.74,206139587.0
NGA,Nigeria,2020-08-26,221.0,3.0,,65.74,206139587.0
NGA,Nigeria,2020-08-27,296.0,1.0,,65.74,206139587.0
NGA,Nigeria,2020-08-28,160.0,0.0,,65.74,206139587.0
NGA,Nigeria,2020-08-29,250.0,0.0,,65.74,206139587.0
NGA,Nigeria,2020-08-30,138.0,2.0,,65.74,206139587.0
NGA,Nigeria,2020-08-31,143.0,0.0,,65.74,206139587.0
NGA,Nigeria,2020-09-01,239.0,10.0,,65.74,206139587.0
NGA,Nigeria,2020-09-02,216.0,4.0,,65.74,206139587.0
NGA,Nigeria,2020-09-03,125.0,21.0,,65.74,206139587.0
NGA,Nigeria,2020-09-04,155.0,3.0,,65.74,206139587.0
NGA,Nigeria,2020-09-05,162.0,3.0,,65.74,206139587.0
NGA,Nigeria,2020-09-06,100.0,3.0,,65.74,206139587.0
NGA,Nigeria,2020-09-07,155.0,4.0,,65.74,206139587.0
NGA,Nigeria,2020-09-08,296.0,6.0,,65.74,206139587.0
NGA,Nigeria,2020-09-09,176.0,3.0,,65.74,206139587.0
NGA,Nigeria,2020-09-10,197.0,5.0,,65.74,206139587.0
NGA,Nigeria,2020-09-11,188.0,1.0,,60.19,206139587.0
NGA,Nigeria,2020-09-12,160.0,2.0,,60.19,206139587.0
NGA,Nigeria,2020-09-13,79.0,4.0,,60.19,206139587.0
NGA,Nigeria,2020-09-14,132.0,1.0,,60.19,206139587.0
NGA,Nigeria,2020-09-15,90.0,5.0,,60.19,206139587.0
NGA,Nigeria,2020-09-16,126.0,3.0,,60.19,206139587.0
NGA,Nigeria,2020-09-17,131.0,2.0,,60.19,206139587.0
NGA,Nigeria,2020-09-18,221.0,1.0,,60.19,206139587.0
NGA,Nigeria,2020-09-19,189.0,1.0,,60.19,206139587.0
NGA,Nigeria,2020-09-20,97.0,3.0,,60.19,206139587.0
NGA,Nigeria,2020-09-21,195.0,2.0,,60.19,206139587.0
NGA,Nigeria,2020-09-22,176.0,0.0,,60.19,206139587.0
NGA,Nigeria,2020-09-23,111.0,2.0,,60.19,206139587.0
NGA,Nigeria,2020-09-24,125.0,0.0,,60.19,206139587.0
NGA,Nigeria,2020-09-25,213.0,1.0,,54.63,206139587.0
NGA,Nigeria,2020-09-26,136.0,3.0,,54.63,206139587.0
NGA,Nigeria,2020-09-27,126.0,2.0,,54.63,206139587.0
NGA,Nigeria,2020-09-28,136.0,3.0,,54.63,206139587.0
NGA,Nigeria,2020-09-29,187.0,0.0,,54.63,206139587.0
NGA,Nigeria,2020-09-30,201.0,1.0,,54.63,206139587.0
NGA,Nigeria,2020-10-01,153.0,0.0,,54.63,206139587.0
NGA,Nigeria,2020-10-02,126.0,0.0,,54.63,206139587.0
NGA,Nigeria,2020-10-03,160.0,1.0,,54.63,206139587.0
NGA,Nigeria,2020-10-04,58.0,0.0,,54.63,206139587.0
NGA,Nigeria,2020-10-05,120.0,0.0,,54.63,206139587.0
NGA,Nigeria,2020-10-06,118.0,0.0,,54.63,206139587.0
NGA,Nigeria,2020-10-07,155.0,0.0,,54.63,206139587.0
NGA,Nigeria,2020-10-08,103.0,0.0,,54.63,206139587.0
NGA,Nigeria,2020-10-09,151.0,0.0,,54.63,206139587.0
NGA,Nigeria,2020-10-10,111.0,2.0,,54.63,206139587.0
NGA,Nigeria,2020-10-11,163.0,0.0,,54.63,206139587.0
NGA,Nigeria,2020-10-12,164.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-10-13,225.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-10-14,179.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-10-15,148.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-10-16,212.0,3.0,,50.93,206139587.0
NGA,Nigeria,2020-10-17,113.0,4.0,,50.93,206139587.0
NGA,Nigeria,2020-10-18,133.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-10-19,118.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-10-20,72.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-10-21,37.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-10-22,138.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-10-23,77.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-10-24,48.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-10-25,62.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-10-26,119.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-10-27,113.0,3.0,,50.93,206139587.0
NGA,Nigeria,2020-10-28,147.0,4.0,,50.93,206139587.0
NGA,Nigeria,2020-10-29,150.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-10-30,170.0,3.0,,50.93,206139587.0
NGA,Nigeria,2020-10-31,162.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-01,111.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-11-02,72.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-11-03,137.0,4.0,,50.93,206139587.0
NGA,Nigeria,2020-11-04,155.0,4.0,,50.93,206139587.0
NGA,Nigeria,2020-11-05,180.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-06,223.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-07,59.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-08,300.0,-1.0,,50.93,206139587.0
NGA,Nigeria,2020-11-09,94.0,4.0,,50.93,206139587.0
NGA,Nigeria,2020-11-10,152.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-11-11,180.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-11-12,212.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-13,156.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-11-14,112.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-15,152.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-16,157.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-17,152.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-18,236.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-19,146.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-11-20,143.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-21,246.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-11-22,155.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-11-23,56.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-11-24,168.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-11-25,198.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-26,169.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-27,246.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-11-28,110.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-11-29,82.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-11-30,145.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-12-01,281.0,3.0,,50.93,206139587.0
NGA,Nigeria,2020-12-02,122.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-12-03,343.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-12-04,324.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-12-05,310.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-12-06,318.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-12-07,390.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-12-08,550.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-12-09,474.0,2.0,,50.93,206139587.0
NGA,Nigeria,2020-12-10,675.0,6.0,,50.93,206139587.0
NGA,Nigeria,2020-12-11,796.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-12-12,617.0,4.0,,50.93,206139587.0
NGA,Nigeria,2020-12-13,418.0,3.0,,50.93,206139587.0
NGA,Nigeria,2020-12-14,199.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-12-15,758.0,3.0,,50.93,206139587.0
NGA,Nigeria,2020-12-16,930.0,0.0,,50.93,206139587.0
NGA,Nigeria,2020-12-17,1145.0,1.0,,50.93,206139587.0
NGA,Nigeria,2020-12-18,806.0,11.0,,50.93,206139587.0
NGA,Nigeria,2020-12-19,920.0,6.0,,50.93,206139587.0
NGA,Nigeria,2020-12-20,501.0,3.0,,50.93,206139587.0
NGA,Nigeria,2020-12-21,356.0,6.0,,50.93,206139587.0
NGA,Nigeria,2020-12-22,999.0,4.0,,58.33,206139587.0
NGA,Nigeria,2020-12-23,1133.0,5.0,,58.33,206139587.0
NGA,Nigeria,2020-12-24,1041.0,6.0,,58.33,206139587.0
NGA,Nigeria,2020-12-25,784.0,4.0,,58.33,206139587.0
NGA,Nigeria,2020-12-26,829.0,1.0,,58.33,206139587.0
NGA,Nigeria,2020-12-27,838.0,7.0,,58.33,206139587.0
NGA,Nigeria,2020-12-28,397.0,10.0,,58.33,206139587.0
NGA,Nigeria,2020-12-29,749.0,3.0,,58.33,206139587.0
NGA,Nigeria,2020-12-30,1016.0,11.0,,58.33,206139587.0
NGA,Nigeria,2020-12-31,1031.0,11.0,,58.33,206139587.0
NGA,Nigeria,2021-01-01,980.0,5.0,,58.33,206139587.0
NGA,Nigeria,2021-01-02,576.0,8.0,,58.33,206139587.0
NGA,Nigeria,2021-01-03,917.0,9.0,,58.33,206139587.0
NGA,Nigeria,2021-01-04,1271.0,7.0,,58.33,206139587.0
NGA,Nigeria,2021-01-05,1354.0,1.0,,58.33,206139587.0
NGA,Nigeria,2021-01-06,1664.0,5.0,,58.33,206139587.0
NGA,Nigeria,2021-01-07,1565.0,6.0,,58.33,206139587.0
NGA,Nigeria,2021-01-08,1544.0,12.0,,58.33,206139587.0
NGA,Nigeria,2021-01-09,1585.0,8.0,,58.33,206139587.0
NGA,Nigeria,2021-01-10,1024.0,8.0,,58.33,206139587.0
NGA,Nigeria,2021-01-11,1244.0,3.0,,58.33,206139587.0
NGA,Nigeria,2021-01-12,1270.0,12.0,,58.33,206139587.0
NGA,Nigeria,2021-01-13,1398.0,9.0,,58.33,206139587.0
NGA,Nigeria,2021-01-14,1479.0,23.0,,58.33,206139587.0
NGA,Nigeria,2021-01-15,1867.0,8.0,,58.33,206139587.0
NGA,Nigeria,2021-01-16,1598.0,7.0,,58.33,206139587.0
NGA,Nigeria,2021-01-17,1444.0,15.0,,58.33,206139587.0
NGA,Nigeria,2021-01-18,1617.0,14.0,,58.33,206139587.0
NGA,Nigeria,2021-01-19,1301.0,15.0,,58.33,206139587.0
NGA,Nigeria,2021-01-20,1386.0,14.0,,58.33,206139587.0
NGA,Nigeria,2021-01-21,1964.0,7.0,,58.33,206139587.0
NGA,Nigeria,2021-01-22,1483.0,5.0,,58.33,206139587.0
NGA,Nigeria,2021-01-23,2464.0,12.0,,58.33,206139587.0
NGA,Nigeria,2021-01-24,964.0,2.0,,58.33,206139587.0
NGA,Nigeria,2021-01-25,1430.0,3.0,,58.33,206139587.0
NGA,Nigeria,2021-01-26,1303.0,15.0,,58.33,206139587.0
NGA,Nigeria,2021-01-27,1861.0,21.0,,58.33,206139587.0
NGA,Nigeria,2021-01-28,864.0,4.0,,58.33,206139587.0
NGA,Nigeria,2021-01-29,1650.0,30.0,,58.33,206139587.0
NGA,Nigeria,2021-01-30,1883.0,1.0,,58.33,206139587.0
NGA,Nigeria,2021-01-31,685.0,8.0,,58.33,206139587.0
NGA,Nigeria,2021-02-01,676.0,21.0,,58.33,206139587.0
NGA,Nigeria,2021-02-02,1634.0,6.0,,58.33,206139587.0
NGA,Nigeria,2021-02-03,1138.0,5.0,,58.33,206139587.0
NGA,Nigeria,2021-02-04,1340.0,14.0,,58.33,206139587.0
NGA,Nigeria,2021-02-05,1624.0,9.0,,58.33,206139587.0
NGA,Nigeria,2021-02-06,1588.0,6.0,,58.33,206139587.0
NGA,Nigeria,2021-02-07,506.0,20.0,,58.33,206139587.0
NGA,Nigeria,2021-02-08,643.0,6.0,,58.33,206139587.0
NGA,Nigeria,2021-02-09,1056.0,21.0,,58.33,206139587.0
NGA,Nigeria,2021-02-10,1131.0,8.0,,58.33,206139587.0
NGA,Nigeria,2021-02-11,938.0,8.0,,58.33,206139587.0
NGA,Nigeria,2021-02-12,1005.0,24.0,,58.33,206139587.0
NGA,Nigeria,2021-02-13,1143.0,13.0,,58.33,206139587.0
NGA,Nigeria,2021-02-14,520.0,5.0,,58.33,206139587.0
NGA,Nigeria,2021-02-15,744.0,9.0,,58.33,206139587.0
NGA,Nigeria,2021-02-16,1368.0,16.0,,58.33,206139587.0
NGA,Nigeria,2021-02-17,1073.0,10.0,,58.33,206139587.0
NGA,Nigeria,2021-02-18,877.0,16.0,,58.33,206139587.0
NGA,Nigeria,2021-02-19,662.0,10.0,,58.33,206139587.0
NGA,Nigeria,2021-02-20,645.0,18.0,,58.33,206139587.0
NGA,Nigeria,2021-02-21,521.0,8.0,,58.33,206139587.0
NGA,Nigeria,2021-02-22,542.0,23.0,,58.33,206139587.0
NGA,Nigeria,2021-02-23,571.0,12.0,,58.33,206139587.0
NGA,Nigeria,2021-02-24,655.0,11.0,,58.33,206139587.0
NGA,Nigeria,2021-02-25,634.0,6.0,,58.33,206139587.0
NGA,Nigeria,2021-02-26,600.0,11.0,,58.33,206139587.0
NGA,Nigeria,2021-02-27,341.0,3.0,,58.33,206139587.0
NGA,Nigeria,2021-02-28,240.0,2.0,,58.33,206139587.0
NGA,Nigeria,2021-03-01,360.0,8.0,,58.33,206139587.0
NGA,Nigeria,2021-03-02,479.0,8.0,,58.33,206139587.0
NGA,Nigeria,2021-03-03,464.0,16.0,,58.33,206139587.0
NGA,Nigeria,2021-03-04,711.0,12.0,,58.33,206139587.0
NGA,Nigeria,2021-03-05,371.0,3.0,,58.33,206139587.0
NGA,Nigeria,2021-03-06,195.0,10.0,,58.33,206139587.0
NGA,Nigeria,2021-03-07,269.0,5.0,,58.33,206139587.0
NGA,Nigeria,2021-03-08,400.0,13.0,,58.33,206139587.0
NGA,Nigeria,2021-03-09,346.0,6.0,,,206139587.0
NGA,Nigeria,2021-03-10,394.0,5.0,,,206139587.0
NGA,Nigeria,2021-03-11,287.0,8.0,,,206139587.0
NGA,Nigeria,2021-03-12,399.0,8.0,,,206139587.0
NGA,Nigeria,2021-03-13,205.0,4.0,,,206139587.0
OWID_NAM,North America,2020-01-22,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-01-23,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-01-24,1.0,0.0,,,592072204.0
OWID_NAM,North America,2020-01-25,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-01-26,4.0,0.0,,,592072204.0
OWID_NAM,North America,2020-01-27,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-01-28,1.0,0.0,,,592072204.0
OWID_NAM,North America,2020-01-29,1.0,0.0,,,592072204.0
OWID_NAM,North America,2020-01-30,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-01-31,4.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-01,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-02,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-03,3.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-04,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-05,1.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-06,1.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-07,2.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-08,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-09,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-10,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-11,1.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-12,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-13,1.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-14,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-15,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-16,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-17,1.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-18,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-19,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-20,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-21,3.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-22,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-23,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-24,1.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-25,1.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-26,0.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-27,3.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-28,2.0,0.0,,,592072204.0
OWID_NAM,North America,2020-02-29,17.0,1.0,,,592072204.0
OWID_NAM,North America,2020-03-01,13.0,0.0,,,592072204.0
OWID_NAM,North America,2020-03-02,26.0,5.0,,,592072204.0
OWID_NAM,North America,2020-03-03,22.0,1.0,,,592072204.0
OWID_NAM,North America,2020-03-04,36.0,4.0,,,592072204.0
OWID_NAM,North America,2020-03-05,81.0,1.0,,,592072204.0
OWID_NAM,North America,2020-03-06,68.0,2.0,,,592072204.0
OWID_NAM,North America,2020-03-07,171.0,3.0,,,592072204.0
OWID_NAM,North America,2020-03-08,134.0,4.0,,,592072204.0
OWID_NAM,North America,2020-03-09,92.0,2.0,,,592072204.0
OWID_NAM,North America,2020-03-10,191.0,6.0,,,592072204.0
OWID_NAM,North America,2020-03-11,409.0,6.0,,,592072204.0
OWID_NAM,North America,2020-03-12,468.0,10.0,,,592072204.0
OWID_NAM,North America,2020-03-13,748.0,8.0,,,592072204.0
OWID_NAM,North America,2020-03-14,802.0,7.0,,,592072204.0
OWID_NAM,North America,2020-03-15,312.0,12.0,,,592072204.0
OWID_NAM,North America,2020-03-16,1686.0,31.0,,,592072204.0
OWID_NAM,North America,2020-03-17,1949.0,40.0,,,592072204.0
OWID_NAM,North America,2020-03-18,2893.0,66.0,,,592072204.0
OWID_NAM,North America,2020-03-19,4759.0,76.0,,,592072204.0
OWID_NAM,North America,2020-03-20,6658.0,111.0,,,592072204.0
OWID_NAM,North America,2020-03-21,6563.0,108.0,,,592072204.0
OWID_NAM,North America,2020-03-22,9382.0,128.0,,,592072204.0
OWID_NAM,North America,2020-03-23,12026.0,203.0,,,592072204.0
OWID_NAM,North America,2020-03-24,11471.0,251.0,,,592072204.0
OWID_NAM,North America,2020-03-25,12853.0,350.0,,,592072204.0
OWID_NAM,North America,2020-03-26,19053.0,439.0,,,592072204.0
OWID_NAM,North America,2020-03-27,19743.0,548.0,,,592072204.0
OWID_NAM,North America,2020-03-28,21031.0,677.0,,,592072204.0
OWID_NAM,North America,2020-03-29,20084.0,658.0,,,592072204.0
OWID_NAM,North America,2020-03-30,23532.0,765.0,,,592072204.0
OWID_NAM,North America,2020-03-31,28016.0,1131.0,,,592072204.0
OWID_NAM,North America,2020-04-01,33718.0,1329.0,,,592072204.0
OWID_NAM,North America,2020-04-02,34457.0,1584.0,,,592072204.0
OWID_NAM,North America,2020-04-03,33970.0,1508.0,,,592072204.0
OWID_NAM,North America,2020-04-04,33483.0,1676.0,,,592072204.0
OWID_NAM,North America,2020-04-05,33367.0,1733.0,,,592072204.0
OWID_NAM,North America,2020-04-06,32855.0,1906.0,,,592072204.0
OWID_NAM,North America,2020-04-07,32770.0,2674.0,,,592072204.0
OWID_NAM,North America,2020-04-08,33282.0,2275.0,,,592072204.0
OWID_NAM,North America,2020-04-09,38389.0,2365.0,,,592072204.0
OWID_NAM,North America,2020-04-10,36881.0,2343.0,,,592072204.0
OWID_NAM,North America,2020-04-11,31236.0,2306.0,,,592072204.0
OWID_NAM,North America,2020-04-12,29252.0,2053.0,,,592072204.0
OWID_NAM,North America,2020-04-13,29133.0,2194.0,,,592072204.0
OWID_NAM,North America,2020-04-14,30804.0,2659.0,,,592072204.0
OWID_NAM,North America,2020-04-15,27637.0,2820.0,,,592072204.0
OWID_NAM,North America,2020-04-16,33520.0,2406.0,,,592072204.0
OWID_NAM,North America,2020-04-17,36365.0,2319.0,,,592072204.0
OWID_NAM,North America,2020-04-18,30640.0,2258.0,,,592072204.0
OWID_NAM,North America,2020-04-19,28659.0,2180.0,,,592072204.0
OWID_NAM,North America,2020-04-20,33006.0,2422.0,,,592072204.0
OWID_NAM,North America,2020-04-21,28756.0,2877.0,,,592072204.0
OWID_NAM,North America,2020-04-22,32719.0,2783.0,,,592072204.0
OWID_NAM,North America,2020-04-23,37058.0,2754.0,,,592072204.0
OWID_NAM,North America,2020-04-24,35795.0,2542.0,,,592072204.0
OWID_NAM,North America,2020-04-25,33370.0,2002.0,,,592072204.0
OWID_NAM,North America,2020-04-26,29581.0,1619.0,,,592072204.0
OWID_NAM,North America,2020-04-27,26666.0,1785.0,,,592072204.0
OWID_NAM,North America,2020-04-28,27579.0,2568.0,,,592072204.0
