iso_code,location,date,new_cases,new_deaths,population
MKD,North Macedonia,2020-04-30,23.0,4.0,2083380.0
MKD,North Macedonia,2020-05-01,29.0,4.0,2083380.0
MKD,North Macedonia,2020-05-02,12.0,1.0,2083380.0
MKD,North Macedonia,2020-05-03,5.0,2.0,2083380.0
MKD,North Macedonia,2020-05-04,7.0,1.0,2083380.0
MKD,North Macedonia,2020-05-05,8.0,1.0,2083380.0
MKD,North Macedonia,2020-05-06,13.0,2.0,2083380.0
MKD,North Macedonia,2020-05-07,33.0,1.0,2083380.0
MKD,North Macedonia,2020-05-08,14.0,1.0,2083380.0
MKD,North Macedonia,2020-05-09,36.0,1.0,2083380.0
MKD,North Macedonia,2020-05-10,20.0,0.0,2083380.0
MKD,North Macedonia,2020-05-11,22.0,0.0,2083380.0
MKD,North Macedonia,2020-05-12,10.0,1.0,2083380.0
MKD,North Macedonia,2020-05-13,20.0,3.0,2083380.0
MKD,North Macedonia,2020-05-14,29.0,0.0,2083380.0
MKD,North Macedonia,2020-05-15,17.0,2.0,2083380.0
MKD,North Macedonia,2020-05-16,22.0,1.0,2083380.0
MKD,North Macedonia,2020-05-17,30.0,3.0,2083380.0
MKD,North Macedonia,2020-05-18,25.0,3.0,2083380.0
MKD,North Macedonia,2020-05-19,22.0,2.0,2083380.0
MKD,North Macedonia,2020-05-20,19.0,4.0,2083380.0
MKD,North Macedonia,2020-05-21,40.0,1.0,2083380.0
MKD,North Macedonia,2020-05-22,23.0,1.0,2083380.0
MKD,North Macedonia,2020-05-23,20.0,1.0,2083380.0
MKD,North Macedonia,2020-05-24,37.0,0.0,2083380.0
MKD,North Macedonia,2020-05-25,21.0,0.0,2083380.0
MKD,North Macedonia,2020-05-26,15.0,3.0,2083380.0
MKD,North Macedonia,2020-05-27,25.0,3.0,2083380.0
MKD,North Macedonia,2020-05-28,38.0,2.0,2083380.0
MKD,North Macedonia,2020-05-29,52.0,5.0,2083380.0
MKD,North Macedonia,2020-05-30,35.0,5.0,2083380.0
MKD,North Macedonia,2020-05-31,62.0,2.0,2083380.0
MKD,North Macedonia,2020-06-01,89.0,7.0,2083380.0
MKD,North Macedonia,2020-06-02,76.0,1.0,2083380.0
MKD,North Macedonia,2020-06-03,101.0,4.0,2083380.0
MKD,North Macedonia,2020-06-04,119.0,2.0,2083380.0
MKD,North Macedonia,2020-06-05,179.0,2.0,2083380.0
MKD,North Macedonia,2020-06-06,125.0,2.0,2083380.0
MKD,North Macedonia,2020-06-07,110.0,2.0,2083380.0
MKD,North Macedonia,2020-06-08,127.0,3.0,2083380.0
MKD,North Macedonia,2020-06-09,87.0,1.0,2083380.0
MKD,North Macedonia,2020-06-10,125.0,7.0,2083380.0
MKD,North Macedonia,2020-06-11,174.0,5.0,2083380.0
MKD,North Macedonia,2020-06-12,163.0,2.0,2083380.0
MKD,North Macedonia,2020-06-13,194.0,8.0,2083380.0
MKD,North Macedonia,2020-06-14,162.0,9.0,2083380.0
MKD,North Macedonia,2020-06-15,100.0,5.0,2083380.0
MKD,North Macedonia,2020-06-16,142.0,8.0,2083380.0
MKD,North Macedonia,2020-06-17,183.0,9.0,2083380.0
MKD,North Macedonia,2020-06-18,182.0,6.0,2083380.0
MKD,North Macedonia,2020-06-19,156.0,6.0,2083380.0
MKD,North Macedonia,2020-06-20,185.0,11.0,2083380.0
MKD,North Macedonia,2020-06-21,101.0,5.0,2083380.0
MKD,North Macedonia,2020-06-22,90.0,9.0,2083380.0
MKD,North Macedonia,2020-06-23,115.0,4.0,2083380.0
MKD,North Macedonia,2020-06-24,134.0,8.0,2083380.0
MKD,North Macedonia,2020-06-25,150.0,6.0,2083380.0
MKD,North Macedonia,2020-06-26,163.0,3.0,2083380.0
MKD,North Macedonia,2020-06-27,148.0,9.0,2083380.0
MKD,North Macedonia,2020-06-28,174.0,9.0,2083380.0
MKD,North Macedonia,2020-06-29,129.0,12.0,2083380.0
MKD,North Macedonia,2020-06-30,125.0,4.0,2083380.0
MKD,North Macedonia,2020-07-01,120.0,4.0,2083380.0
MKD,North Macedonia,2020-07-02,171.0,15.0,2083380.0
MKD,North Macedonia,2020-07-03,162.0,7.0,2083380.0
MKD,North Macedonia,2020-07-04,145.0,6.0,2083380.0
MKD,North Macedonia,2020-07-05,114.0,7.0,2083380.0
MKD,North Macedonia,2020-07-06,78.0,5.0,2083380.0
MKD,North Macedonia,2020-07-07,120.0,5.0,2083380.0
MKD,North Macedonia,2020-07-08,162.0,8.0,2083380.0
MKD,North Macedonia,2020-07-09,166.0,3.0,2083380.0
MKD,North Macedonia,2020-07-10,205.0,6.0,2083380.0
MKD,North Macedonia,2020-07-11,198.0,8.0,2083380.0
MKD,North Macedonia,2020-07-12,136.0,6.0,2083380.0
MKD,North Macedonia,2020-07-13,86.0,3.0,2083380.0
MKD,North Macedonia,2020-07-14,135.0,4.0,2083380.0
MKD,North Macedonia,2020-07-15,198.0,4.0,2083380.0
MKD,North Macedonia,2020-07-16,93.0,8.0,2083380.0
MKD,North Macedonia,2020-07-17,163.0,5.0,2083380.0
MKD,North Macedonia,2020-07-18,240.0,8.0,2083380.0
MKD,North Macedonia,2020-07-19,127.0,8.0,2083380.0
MKD,North Macedonia,2020-07-20,96.0,10.0,2083380.0
MKD,North Macedonia,2020-07-21,163.0,0.0,2083380.0
MKD,North Macedonia,2020-07-22,135.0,10.0,2083380.0
MKD,North Macedonia,2020-07-23,122.0,3.0,2083380.0
MKD,North Macedonia,2020-07-24,128.0,6.0,2083380.0
MKD,North Macedonia,2020-07-25,137.0,9.0,2083380.0
MKD,North Macedonia,2020-07-26,152.0,0.0,2083380.0
MKD,North Macedonia,2020-07-27,127.0,6.0,2083380.0
MKD,North Macedonia,2020-07-28,102.0,5.0,2083380.0
MKD,North Macedonia,2020-07-29,188.0,5.0,2083380.0
MKD,North Macedonia,2020-07-30,114.0,4.0,2083380.0
MKD,North Macedonia,2020-07-31,137.0,6.0,2083380.0
MKD,North Macedonia,2020-08-01,137.0,7.0,2083380.0
MKD,North Macedonia,2020-08-02,163.0,4.0,2083380.0
MKD,North Macedonia,2020-08-03,74.0,3.0,2083380.0
MKD,North Macedonia,2020-08-04,74.0,5.0,2083380.0
MKD,North Macedonia,2020-08-05,87.0,6.0,2083380.0
MKD,North Macedonia,2020-08-06,110.0,6.0,2083380.0
MKD,North Macedonia,2020-08-07,155.0,2.0,2083380.0
MKD,North Macedonia,2020-08-08,200.0,4.0,2083380.0
MKD,North Macedonia,2020-08-09,85.0,4.0,2083380.0
MKD,North Macedonia,2020-08-10,103.0,1.0,2083380.0
MKD,North Macedonia,2020-08-11,141.0,1.0,2083380.0
MKD,North Macedonia,2020-08-12,134.0,1.0,2083380.0
MKD,North Macedonia,2020-08-13,140.0,2.0,2083380.0
MKD,North Macedonia,2020-08-14,158.0,3.0,2083380.0
MKD,North Macedonia,2020-08-15,138.0,4.0,2083380.0
MKD,North Macedonia,2020-08-16,86.0,5.0,2083380.0
MKD,North Macedonia,2020-08-17,101.0,3.0,2083380.0
MKD,North Macedonia,2020-08-18,130.0,2.0,2083380.0
MKD,North Macedonia,2020-08-19,106.0,2.0,2083380.0
MKD,North Macedonia,2020-08-20,118.0,3.0,2083380.0
MKD,North Macedonia,2020-08-21,114.0,3.0,2083380.0
MKD,North Macedonia,2020-08-22,150.0,6.0,2083380.0
MKD,North Macedonia,2020-08-23,137.0,1.0,2083380.0
MKD,North Macedonia,2020-08-24,78.0,4.0,2083380.0
MKD,North Macedonia,2020-08-25,126.0,5.0,2083380.0
MKD,North Macedonia,2020-08-26,115.0,5.0,2083380.0
MKD,North Macedonia,2020-08-27,90.0,7.0,2083380.0
MKD,North Macedonia,2020-08-28,159.0,5.0,2083380.0
MKD,North Macedonia,2020-08-29,130.0,6.0,2083380.0
MKD,North Macedonia,2020-08-30,37.0,4.0,2083380.0
MKD,North Macedonia,2020-08-31,11.0,3.0,2083380.0
MKD,North Macedonia,2020-09-01,114.0,1.0,2083380.0
MKD,North Macedonia,2020-09-02,145.0,2.0,2083380.0
MKD,North Macedonia,2020-09-03,162.0,0.0,2083380.0
MKD,North Macedonia,2020-09-04,109.0,3.0,2083380.0
MKD,North Macedonia,2020-09-05,127.0,5.0,2083380.0
MKD,North Macedonia,2020-09-06,92.0,3.0,2083380.0
MKD,North Macedonia,2020-09-07,37.0,6.0,2083380.0
MKD,North Macedonia,2020-09-08,99.0,8.0,2083380.0
MKD,North Macedonia,2020-09-09,67.0,3.0,2083380.0
MKD,North Macedonia,2020-09-10,121.0,3.0,2083380.0
MKD,North Macedonia,2020-09-11,141.0,5.0,2083380.0
MKD,North Macedonia,2020-09-12,139.0,4.0,2083380.0
MKD,North Macedonia,2020-09-13,97.0,2.0,2083380.0
MKD,North Macedonia,2020-09-14,36.0,4.0,2083380.0
MKD,North Macedonia,2020-09-15,98.0,9.0,2083380.0
MKD,North Macedonia,2020-09-16,163.0,7.0,2083380.0
MKD,North Macedonia,2020-09-17,186.0,7.0,2083380.0
MKD,North Macedonia,2020-09-18,143.0,8.0,2083380.0
MKD,North Macedonia,2020-09-19,140.0,6.0,2083380.0
MKD,North Macedonia,2020-09-20,178.0,4.0,2083380.0
MKD,North Macedonia,2020-09-21,45.0,7.0,2083380.0
MKD,North Macedonia,2020-09-22,87.0,5.0,2083380.0
MKD,North Macedonia,2020-09-23,182.0,5.0,2083380.0
MKD,North Macedonia,2020-09-24,151.0,2.0,2083380.0
MKD,North Macedonia,2020-09-25,143.0,9.0,2083380.0
MKD,North Macedonia,2020-09-26,140.0,1.0,2083380.0
MKD,North Macedonia,2020-09-27,146.0,3.0,2083380.0
MKD,North Macedonia,2020-09-28,45.0,4.0,2083380.0
MKD,North Macedonia,2020-09-29,112.0,8.0,2083380.0
MKD,North Macedonia,2020-09-30,191.0,2.0,2083380.0
MKD,North Macedonia,2020-10-01,161.0,4.0,2083380.0
MKD,North Macedonia,2020-10-02,225.0,6.0,2083380.0
MKD,North Macedonia,2020-10-03,239.0,4.0,2083380.0
MKD,North Macedonia,2020-10-04,188.0,3.0,2083380.0
MKD,North Macedonia,2020-10-05,83.0,4.0,2083380.0
MKD,North Macedonia,2020-10-06,223.0,8.0,2083380.0
MKD,North Macedonia,2020-10-07,317.0,4.0,2083380.0
MKD,North Macedonia,2020-10-08,364.0,3.0,2083380.0
MKD,North Macedonia,2020-10-09,386.0,6.0,2083380.0
MKD,North Macedonia,2020-10-10,392.0,4.0,2083380.0
MKD,North Macedonia,2020-10-11,382.0,7.0,2083380.0
MKD,North Macedonia,2020-10-12,176.0,5.0,2083380.0
MKD,North Macedonia,2020-10-13,80.0,3.0,2083380.0
MKD,North Macedonia,2020-10-14,443.0,9.0,2083380.0
MKD,North Macedonia,2020-10-15,534.0,6.0,2083380.0
MKD,North Macedonia,2020-10-16,437.0,6.0,2083380.0
MKD,North Macedonia,2020-10-17,594.0,3.0,2083380.0
MKD,North Macedonia,2020-10-18,427.0,10.0,2083380.0
MKD,North Macedonia,2020-10-19,160.0,12.0,2083380.0
MKD,North Macedonia,2020-10-20,408.0,4.0,2083380.0
MKD,North Macedonia,2020-10-21,640.0,12.0,2083380.0
MKD,North Macedonia,2020-10-22,637.0,12.0,2083380.0
MKD,North Macedonia,2020-10-23,518.0,9.0,2083380.0
MKD,North Macedonia,2020-10-24,403.0,14.0,2083380.0
MKD,North Macedonia,2020-10-25,560.0,22.0,2083380.0
MKD,North Macedonia,2020-10-26,245.0,15.0,2083380.0
MKD,North Macedonia,2020-10-27,628.0,15.0,2083380.0
MKD,North Macedonia,2020-10-28,870.0,14.0,2083380.0
MKD,North Macedonia,2020-10-29,861.0,14.0,2083380.0
MKD,North Macedonia,2020-10-30,930.0,5.0,2083380.0
MKD,North Macedonia,2020-10-31,1084.0,12.0,2083380.0
MKD,North Macedonia,2020-11-01,864.0,10.0,2083380.0
MKD,North Macedonia,2020-11-02,561.0,21.0,2083380.0
MKD,North Macedonia,2020-11-03,911.0,24.0,2083380.0
MKD,North Macedonia,2020-11-04,1189.0,22.0,2083380.0
MKD,North Macedonia,2020-11-05,1275.0,13.0,2083380.0
MKD,North Macedonia,2020-11-06,1127.0,12.0,2083380.0
MKD,North Macedonia,2020-11-07,1283.0,14.0,2083380.0
MKD,North Macedonia,2020-11-08,978.0,26.0,2083380.0
MKD,North Macedonia,2020-11-09,515.0,20.0,2083380.0
MKD,North Macedonia,2020-11-10,947.0,30.0,2083380.0
MKD,North Macedonia,2020-11-11,1318.0,26.0,2083380.0
MKD,North Macedonia,2020-11-12,1295.0,26.0,2083380.0
MKD,North Macedonia,2020-11-13,1063.0,25.0,2083380.0
MKD,North Macedonia,2020-11-14,1164.0,18.0,2083380.0
MKD,North Macedonia,2020-11-15,988.0,24.0,2083380.0
MKD,North Macedonia,2020-11-16,586.0,40.0,2083380.0
MKD,North Macedonia,2020-11-17,977.0,31.0,2083380.0
MKD,North Macedonia,2020-11-18,1402.0,21.0,2083380.0
MKD,North Macedonia,2020-11-19,1198.0,26.0,2083380.0
MKD,North Macedonia,2020-11-20,1236.0,39.0,2083380.0
MKD,North Macedonia,2020-11-21,1182.0,25.0,2083380.0
MKD,North Macedonia,2020-11-22,1112.0,24.0,2083380.0
MKD,North Macedonia,2020-11-23,384.0,35.0,2083380.0
MKD,North Macedonia,2020-11-24,1037.0,15.0,2083380.0
MKD,North Macedonia,2020-11-25,1287.0,39.0,2083380.0
MKD,North Macedonia,2020-11-26,1157.0,30.0,2083380.0
MKD,North Macedonia,2020-11-27,1093.0,28.0,2083380.0
MKD,North Macedonia,2020-11-28,1022.0,41.0,2083380.0
MKD,North Macedonia,2020-11-29,820.0,32.0,2083380.0
MKD,North Macedonia,2020-11-30,335.0,32.0,2083380.0
MKD,North Macedonia,2020-12-01,1067.0,29.0,2083380.0
MKD,North Macedonia,2020-12-02,945.0,33.0,2083380.0
MKD,North Macedonia,2020-12-03,1341.0,22.0,2083380.0
MKD,North Macedonia,2020-12-04,1099.0,30.0,2083380.0
MKD,North Macedonia,2020-12-05,981.0,24.0,2083380.0
MKD,North Macedonia,2020-12-06,657.0,23.0,2083380.0
MKD,North Macedonia,2020-12-07,364.0,25.0,2083380.0
MKD,North Macedonia,2020-12-08,1120.0,28.0,2083380.0
MKD,North Macedonia,2020-12-09,502.0,46.0,2083380.0
MKD,North Macedonia,2020-12-10,929.0,28.0,2083380.0
MKD,North Macedonia,2020-12-11,1161.0,26.0,2083380.0
MKD,North Macedonia,2020-12-12,981.0,19.0,2083380.0
MKD,North Macedonia,2020-12-13,613.0,25.0,2083380.0
MKD,North Macedonia,2020-12-14,213.0,26.0,2083380.0
MKD,North Macedonia,2020-12-15,881.0,22.0,2083380.0
MKD,North Macedonia,2020-12-16,865.0,25.0,2083380.0
MKD,North Macedonia,2020-12-17,654.0,31.0,2083380.0
MKD,North Macedonia,2020-12-18,883.0,29.0,2083380.0
MKD,North Macedonia,2020-12-19,815.0,20.0,2083380.0
MKD,North Macedonia,2020-12-20,356.0,18.0,2083380.0
MKD,North Macedonia,2020-12-21,129.0,22.0,2083380.0
MKD,North Macedonia,2020-12-22,756.0,26.0,2083380.0
MKD,North Macedonia,2020-12-23,625.0,14.0,2083380.0
MKD,North Macedonia,2020-12-24,592.0,21.0,2083380.0
MKD,North Macedonia,2020-12-25,489.0,26.0,2083380.0
MKD,North Macedonia,2020-12-26,529.0,26.0,2083380.0
MKD,North Macedonia,2020-12-27,296.0,18.0,2083380.0
MKD,North Macedonia,2020-12-28,83.0,11.0,2083380.0
MKD,North Macedonia,2020-12-29,497.0,17.0,2083380.0
MKD,North Macedonia,2020-12-30,493.0,15.0,2083380.0
MKD,North Macedonia,2020-12-31,535.0,15.0,2083380.0
MKD,North Macedonia,2021-01-01,414.0,7.0,2083380.0
MKD,North Macedonia,2021-01-02,46.0,12.0,2083380.0
MKD,North Macedonia,2021-01-03,235.0,8.0,2083380.0
MKD,North Macedonia,2021-01-04,105.0,20.0,2083380.0
MKD,North Macedonia,2021-01-05,580.0,9.0,2083380.0
MKD,North Macedonia,2021-01-06,619.0,12.0,2083380.0
MKD,North Macedonia,2021-01-07,166.0,10.0,2083380.0
MKD,North Macedonia,2021-01-08,100.0,11.0,2083380.0
MKD,North Macedonia,2021-01-09,556.0,22.0,2083380.0
MKD,North Macedonia,2021-01-10,344.0,8.0,2083380.0
MKD,North Macedonia,2021-01-11,103.0,13.0,2083380.0
MKD,North Macedonia,2021-01-12,520.0,12.0,2083380.0
MKD,North Macedonia,2021-01-13,473.0,10.0,2083380.0
MKD,North Macedonia,2021-01-14,396.0,15.0,2083380.0
MKD,North Macedonia,2021-01-15,403.0,10.0,2083380.0
MKD,North Macedonia,2021-01-16,360.0,14.0,2083380.0
MKD,North Macedonia,2021-01-17,189.0,6.0,2083380.0
MKD,North Macedonia,2021-01-18,54.0,13.0,2083380.0
MKD,North Macedonia,2021-01-19,400.0,11.0,2083380.0
MKD,North Macedonia,2021-01-20,71.0,13.0,2083380.0
MKD,North Macedonia,2021-01-21,354.0,15.0,2083380.0
MKD,North Macedonia,2021-01-22,307.0,14.0,2083380.0
MKD,North Macedonia,2021-01-23,347.0,11.0,2083380.0
MKD,North Macedonia,2021-01-24,183.0,6.0,2083380.0
MKD,North Macedonia,2021-01-25,63.0,6.0,2083380.0
MKD,North Macedonia,2021-01-26,444.0,21.0,2083380.0
MKD,North Macedonia,2021-01-27,394.0,9.0,2083380.0
MKD,North Macedonia,2021-01-28,336.0,10.0,2083380.0
MKD,North Macedonia,2021-01-29,302.0,10.0,2083380.0
MKD,North Macedonia,2021-01-30,325.0,7.0,2083380.0
MKD,North Macedonia,2021-01-31,175.0,7.0,2083380.0
MKD,North Macedonia,2021-02-01,60.0,11.0,2083380.0
MKD,North Macedonia,2021-02-02,407.0,7.0,2083380.0
MKD,North Macedonia,2021-02-03,350.0,20.0,2083380.0
MKD,North Macedonia,2021-02-04,372.0,7.0,2083380.0
MKD,North Macedonia,2021-02-05,314.0,8.0,2083380.0
MKD,North Macedonia,2021-02-06,403.0,8.0,2083380.0
MKD,North Macedonia,2021-02-07,199.0,8.0,2083380.0
MKD,North Macedonia,2021-02-08,73.0,22.0,2083380.0
MKD,North Macedonia,2021-02-09,476.0,9.0,2083380.0
MKD,North Macedonia,2021-02-10,389.0,4.0,2083380.0
MKD,North Macedonia,2021-02-11,416.0,7.0,2083380.0
MKD,North Macedonia,2021-02-12,366.0,5.0,2083380.0
MKD,North Macedonia,2021-02-13,354.0,5.0,2083380.0
MKD,North Macedonia,2021-02-14,180.0,13.0,2083380.0
MKD,North Macedonia,2021-02-15,49.0,9.0,2083380.0
MKD,North Macedonia,2021-02-16,355.0,5.0,2083380.0
MKD,North Macedonia,2021-02-17,347.0,7.0,2083380.0
MKD,North Macedonia,2021-02-18,371.0,8.0,2083380.0
MKD,North Macedonia,2021-02-19,410.0,19.0,2083380.0
MKD,North Macedonia,2021-02-20,447.0,10.0,2083380.0
MKD,North Macedonia,2021-02-21,254.0,16.0,2083380.0
MKD,North Macedonia,2021-02-22,123.0,13.0,2083380.0
MKD,North Macedonia,2021-02-23,509.0,9.0,2083380.0
MKD,North Macedonia,2021-02-24,715.0,13.0,2083380.0
MKD,North Macedonia,2021-02-25,582.0,13.0,2083380.0
MKD,North Macedonia,2021-02-26,548.0,8.0,2083380.0
MKD,North Macedonia,2021-02-27,720.0,7.0,2083380.0
MKD,North Macedonia,2021-02-28,305.0,11.0,2083380.0
MKD,North Macedonia,2021-03-01,233.0,7.0,2083380.0
MKD,North Macedonia,2021-03-02,726.0,7.0,2083380.0
MKD,North Macedonia,2021-03-03,802.0,5.0,2083380.0
MKD,North Macedonia,2021-03-04,721.0,9.0,2083380.0
MKD,North Macedonia,2021-03-05,841.0,11.0,2083380.0
MKD,North Macedonia,2021-03-06,722.0,9.0,2083380.0
MKD,North Macedonia,2021-03-07,331.0,10.0,2083380.0
MKD,North Macedonia,2021-03-08,316.0,11.0,2083380.0
MKD,North Macedonia,2021-03-09,871.0,22.0,2083380.0
MKD,North Macedonia,2021-03-10,912.0,16.0,2083380.0
MKD,North Macedonia,2021-03-11,947.0,21.0,2083380.0
MKD,North Macedonia,2021-03-12,868.0,15.0,2083380.0
MKD,North Macedonia,2021-03-13,1030.0,20.0,2083380.0
NOR,Norway,2020-02-23,,,5421242.0
NOR,Norway,2020-02-24,,,5421242.0
NOR,Norway,2020-02-25,,,5421242.0
NOR,Norway,2020-02-26,1.0,,5421242.0
NOR,Norway,2020-02-27,0.0,,5421242.0
NOR,Norway,2020-02-28,5.0,,5421242.0
NOR,Norway,2020-02-29,9.0,,5421242.0
NOR,Norway,2020-03-01,4.0,,5421242.0
NOR,Norway,2020-03-02,6.0,,5421242.0
NOR,Norway,2020-03-03,7.0,,5421242.0
NOR,Norway,2020-03-04,24.0,,5421242.0
NOR,Norway,2020-03-05,31.0,,5421242.0
NOR,Norway,2020-03-06,21.0,,5421242.0
NOR,Norway,2020-03-07,39.0,,5421242.0
NOR,Norway,2020-03-08,29.0,,5421242.0
NOR,Norway,2020-03-09,29.0,,5421242.0
NOR,Norway,2020-03-10,195.0,,5421242.0
NOR,Norway,2020-03-11,198.0,,5421242.0
NOR,Norway,2020-03-12,104.0,,5421242.0
NOR,Norway,2020-03-13,294.0,,5421242.0
NOR,Norway,2020-03-14,94.0,3.0,5421242.0
NOR,Norway,2020-03-15,131.0,0.0,5421242.0
NOR,Norway,2020-03-16,112.0,0.0,5421242.0
NOR,Norway,2020-03-17,130.0,0.0,5421242.0
NOR,Norway,2020-03-18,87.0,3.0,5421242.0
NOR,Norway,2020-03-19,196.0,1.0,5421242.0
NOR,Norway,2020-03-20,168.0,0.0,5421242.0
NOR,Norway,2020-03-21,204.0,0.0,5421242.0
NOR,Norway,2020-03-22,267.0,0.0,5421242.0
NOR,Norway,2020-03-23,236.0,3.0,5421242.0
NOR,Norway,2020-03-24,242.0,2.0,5421242.0
NOR,Norway,2020-03-25,221.0,2.0,5421242.0
NOR,Norway,2020-03-26,285.0,0.0,5421242.0
NOR,Norway,2020-03-27,386.0,5.0,5421242.0
NOR,Norway,2020-03-28,260.0,4.0,5421242.0
NOR,Norway,2020-03-29,269.0,2.0,5421242.0
NOR,Norway,2020-03-30,161.0,7.0,5421242.0
NOR,Norway,2020-03-31,196.0,7.0,5421242.0
NOR,Norway,2020-04-01,222.0,5.0,5421242.0
NOR,Norway,2020-04-02,284.0,6.0,5421242.0
NOR,Norway,2020-04-03,223.0,9.0,5421242.0
NOR,Norway,2020-04-04,180.0,3.0,5421242.0
NOR,Norway,2020-04-05,137.0,9.0,5421242.0
NOR,Norway,2020-04-06,178.0,5.0,5421242.0
NOR,Norway,2020-04-07,221.0,13.0,5421242.0
NOR,Norway,2020-04-08,0.0,12.0,5421242.0
NOR,Norway,2020-04-09,125.0,7.0,5421242.0
NOR,Norway,2020-04-10,103.0,5.0,5421242.0
NOR,Norway,2020-04-11,95.0,6.0,5421242.0
NOR,Norway,2020-04-12,116.0,9.0,5421242.0
NOR,Norway,2020-04-13,78.0,6.0,5421242.0
NOR,Norway,2020-04-14,20.0,5.0,5421242.0
NOR,Norway,2020-04-15,117.0,11.0,5421242.0
NOR,Norway,2020-04-16,156.0,2.0,5421242.0
NOR,Norway,2020-04-17,41.0,9.0,5421242.0
NOR,Norway,2020-04-18,99.0,3.0,5421242.0
NOR,Norway,2020-04-19,42.0,1.0,5421242.0
NOR,Norway,2020-04-20,78.0,16.0,5421242.0
NOR,Norway,2020-04-21,35.0,1.0,5421242.0
NOR,Norway,2020-04-22,147.0,5.0,5421242.0
NOR,Norway,2020-04-23,63.0,7.0,5421242.0
NOR,Norway,2020-04-24,62.0,5.0,5421242.0
NOR,Norway,2020-04-25,36.0,2.0,5421242.0
NOR,Norway,2020-04-26,28.0,0.0,5421242.0
NOR,Norway,2020-04-27,72.0,4.0,5421242.0
NOR,Norway,2020-04-28,61.0,1.0,5421242.0
NOR,Norway,2020-04-29,50.0,1.0,5421242.0
NOR,Norway,2020-04-30,28.0,3.0,5421242.0
NOR,Norway,2020-05-01,45.0,0.0,5421242.0
NOR,Norway,2020-05-02,26.0,1.0,5421242.0
NOR,Norway,2020-05-03,38.0,0.0,5421242.0
NOR,Norway,2020-05-04,57.0,3.0,5421242.0
NOR,Norway,2020-05-05,51.0,1.0,5421242.0
NOR,Norway,2020-05-06,41.0,1.0,5421242.0
NOR,Norway,2020-05-07,38.0,1.0,5421242.0
NOR,Norway,2020-05-08,36.0,1.0,5421242.0
NOR,Norway,2020-05-09,29.0,1.0,5421242.0
NOR,Norway,2020-05-10,6.0,0.0,5421242.0
NOR,Norway,2020-05-11,27.0,5.0,5421242.0
NOR,Norway,2020-05-12,25.0,4.0,5421242.0
NOR,Norway,2020-05-13,18.0,1.0,5421242.0
NOR,Norway,2020-05-14,21.0,3.0,5421242.0
NOR,Norway,2020-05-15,23.0,0.0,5421242.0
NOR,Norway,2020-05-16,18.0,0.0,5421242.0
NOR,Norway,2020-05-17,12.0,0.0,5421242.0
NOR,Norway,2020-05-18,8.0,1.0,5421242.0
NOR,Norway,2020-05-19,10.0,0.0,5421242.0
NOR,Norway,2020-05-20,14.0,1.0,5421242.0
NOR,Norway,2020-05-21,28.0,1.0,5421242.0
NOR,Norway,2020-05-22,23.0,0.0,5421242.0
NOR,Norway,2020-05-23,14.0,0.0,5421242.0
NOR,Norway,2020-05-24,6.0,0.0,5421242.0
NOR,Norway,2020-05-25,12.0,0.0,5421242.0
NOR,Norway,2020-05-26,19.0,0.0,5421242.0
NOR,Norway,2020-05-27,18.0,0.0,5421242.0
NOR,Norway,2020-05-28,10.0,1.0,5421242.0
NOR,Norway,2020-05-29,11.0,0.0,5421242.0
NOR,Norway,2020-05-30,15.0,0.0,5421242.0
NOR,Norway,2020-05-31,3.0,0.0,5421242.0
NOR,Norway,2020-06-01,6.0,0.0,5421242.0
NOR,Norway,2020-06-02,9.0,1.0,5421242.0
NOR,Norway,2020-06-03,22.0,0.0,5421242.0
NOR,Norway,2020-06-04,27.0,1.0,5421242.0
NOR,Norway,2020-06-05,18.0,0.0,5421242.0
NOR,Norway,2020-06-06,9.0,0.0,5421242.0
NOR,Norway,2020-06-07,16.0,0.0,5421242.0
NOR,Norway,2020-06-08,14.0,1.0,5421242.0
NOR,Norway,2020-06-09,15.0,0.0,5421242.0
NOR,Norway,2020-06-10,18.0,0.0,5421242.0
NOR,Norway,2020-06-11,14.0,3.0,5421242.0
NOR,Norway,2020-06-12,12.0,0.0,5421242.0
NOR,Norway,2020-06-13,8.0,0.0,5421242.0
NOR,Norway,2020-06-14,3.0,0.0,5421242.0
NOR,Norway,2020-06-15,16.0,0.0,5421242.0
NOR,Norway,2020-06-16,13.0,0.0,5421242.0
NOR,Norway,2020-06-17,32.0,1.0,5421242.0
NOR,Norway,2020-06-18,16.0,1.0,5421242.0
NOR,Norway,2020-06-19,18.0,0.0,5421242.0
NOR,Norway,2020-06-20,16.0,0.0,5421242.0
NOR,Norway,2020-06-21,3.0,0.0,5421242.0
NOR,Norway,2020-06-22,6.0,4.0,5421242.0
NOR,Norway,2020-06-23,21.0,0.0,5421242.0
NOR,Norway,2020-06-24,16.0,1.0,5421242.0
NOR,Norway,2020-06-25,0.0,0.0,5421242.0
NOR,Norway,2020-06-26,44.0,0.0,5421242.0
NOR,Norway,2020-06-27,14.0,0.0,5421242.0
NOR,Norway,2020-06-28,9.0,0.0,5421242.0
NOR,Norway,2020-06-29,7.0,0.0,5421242.0
NOR,Norway,2020-06-30,17.0,1.0,5421242.0
NOR,Norway,2020-07-01,17.0,1.0,5421242.0
NOR,Norway,2020-07-02,6.0,0.0,5421242.0
NOR,Norway,2020-07-03,19.0,0.0,5421242.0
